run_label,problem,language,expected_szs,result,correct,time_ms,steps,worker_yields,rules_total,active_branches_max,branches_closed,branches_saturated,csp_calls,csp_succeeded,details
no_atom_decomposition,SYO/SYO472^6.p,TH0,CounterSatisfiable,timeout,na,2176,4855,102,4855,250,93,0,0,0,
no_atom_decomposition,SYO/SYO473^1.p,TH0,CounterSatisfiable,timeout,na,2171,3754,33,3754,248,147,0,0,0,
no_atom_decomposition,SYO/SYO473^2.p,TH0,CounterSatisfiable,timeout,na,2143,3003,40,3003,282,98,0,0,0,
no_atom_decomposition,SYO/SYO473^3.p,TH0,CounterSatisfiable,timeout,na,2193,4178,16,4178,279,166,0,0,0,
no_atom_decomposition,SYO/SYO473^4.p,TH0,CounterSatisfiable,timeout,na,2175,3716,15,3716,272,86,0,0,0,
no_atom_decomposition,SYO/SYO473^5.p,TH0,CounterSatisfiable,timeout,na,2119,2298,30,2298,250,50,0,0,0,
no_atom_decomposition,SYO/SYO473^6.p,TH0,CounterSatisfiable,timeout,na,2196,4813,69,4813,234,131,0,0,0,
no_atom_decomposition,SYO/SYO474^1.p,TH0,CounterSatisfiable,timeout,na,2178,4498,87,4498,267,99,0,0,0,
no_atom_decomposition,SYO/SYO474^2.p,TH0,CounterSatisfiable,timeout,na,2181,4530,50,4530,250,144,0,0,0,
no_atom_decomposition,SYO/SYO474^3.p,TH0,CounterSatisfiable,timeout,na,2201,4791,103,4791,234,100,0,0,0,
no_atom_decomposition,SYO/SYO474^4.p,TH0,CounterSatisfiable,timeout,na,2177,4967,104,4967,230,95,0,0,0,
no_atom_decomposition,SYO/SYO474^5.p,TH0,CounterSatisfiable,timeout,na,2144,3316,77,3316,232,68,0,0,0,
no_atom_decomposition,SYO/SYO474^6.p,TH0,Theorem,timeout,na,2177,4567,88,4567,228,91,0,0,0,
no_atom_decomposition,SYO/SYO475^6.p,TH0,Theorem,thm,yes,73,28,2,28,3,0,0,1,1,
no_atom_decomposition,SYO/SYO476^6.p,TH0,Theorem,thm,yes,70,25,1,25,2,0,0,1,1,
no_atom_decomposition,SYO/SYO477^6.p,TH0,CounterSatisfiable,timeout,na,2169,7338,473,7338,163,189,0,0,0,
no_atom_decomposition,SYO/SYO478^6.p,TH0,Theorem,thm,yes,75,26,2,26,3,0,0,1,1,
no_atom_decomposition,SYO/SYO479^6.p,TH0,CounterSatisfiable,timeout,na,2188,7270,406,7270,176,251,0,0,0,
no_atom_decomposition,SYO/SYO480^6.p,TH0,Theorem,thm,yes,75,26,2,26,3,0,0,1,1,
no_atom_decomposition,SYO/SYO481^6.p,TH0,Theorem,thm,yes,63,11,1,11,1,1,0,0,0,
no_atom_decomposition,SYO/SYO482^6.p,TH0,Theorem,timeout,na,2209,8329,338,8329,152,392,0,0,0,
no_atom_decomposition,SYO/SYO483^6.p,TH0,Theorem,timeout,na,2211,8095,310,8095,153,424,0,0,0,
no_atom_decomposition,SYO/SYO484^6.p,TH0,CounterSatisfiable,timeout,na,2247,8288,329,8288,181,344,0,0,0,
no_atom_decomposition,SYO/SYO485^6.p,TH0,Theorem,timeout,na,2106,4401,231,4401,170,45,0,0,0,
no_atom_decomposition,SYO/SYO486^6.p,TH0,CounterSatisfiable,timeout,na,2170,5004,208,5004,189,182,0,0,0,
no_atom_decomposition,SYO/SYO487^6.p,TH0,Theorem,thm,yes,81,44,2,44,5,0,0,1,1,
no_atom_decomposition,SYO/SYO488^6.p,TH0,Theorem,thm,yes,81,28,2,28,3,0,0,1,1,
no_atom_decomposition,SYO/SYO489^6.p,TH0,CounterSatisfiable,timeout,na,2198,4743,101,4743,234,102,0,0,0,
no_atom_decomposition,SYO/SYO490^6.p,TH0,CounterSatisfiable,timeout,na,2323,5880,150,5880,145,62,0,0,0,
no_atom_decomposition,SYO/SYO491^6.p,TH0,CounterSatisfiable,timeout,na,2378,6960,226,6960,1580,127,0,1,0,
no_atom_decomposition,SYO/SYO492^6.p,TH0,CounterSatisfiable,timeout,na,2261,6665,280,6666,1205,134,0,1,0,
no_atom_decomposition,SYO/SYO493^6.p,TH0,CounterSatisfiable,timeout,na,2181,7702,496,7702,162,287,0,0,0,
no_atom_decomposition,SYO/SYO494^6.p,TH0,CounterSatisfiable,timeout,na,2236,6228,184,6228,202,80,0,0,0,
no_atom_decomposition,SYO/SYO495^6.p,TH0,Theorem,thm,yes,115,170,3,170,26,0,0,1,1,
no_atom_decomposition,SYO/SYO496^6.p,TH0,CounterSatisfiable,timeout,na,2249,7561,361,7561,1154,167,0,1,0,
no_atom_decomposition,SYO/SYO497^6.p,TH0,Theorem,timeout,na,2306,5824,148,5824,119,167,0,0,0,
no_atom_decomposition,SYO/SYO498^6.p,TH0,CounterSatisfiable,timeout,na,2167,5150,240,5150,213,162,0,0,0,
no_atom_decomposition,SYO/SYO499^1.p,TH0,Theorem,timeout,na,2062,2227,42,2227,275,39,0,2,0,
no_atom_decomposition,SYO/SYO500^1.p,TH0,Theorem,unk,na,6,6,0,6,2,0,0,0,0,
no_atom_decomposition,SYO/SYO501^1.p,TH0,Theorem,parser_error,na,0,,,,,,,,,cached: Failed to parse formula 'claim': [byte:1943] Type Error: Cannot unify strict function types of different arities.
no_atom_decomposition,SYO/SYO502^1.p,TH0,Theorem,thm,yes,8,3,0,3,1,1,0,0,0,
no_atom_decomposition,SYO/SYO503^1.p,TH0,Theorem,unk,na,28,27,0,27,3,1,0,0,0,
no_atom_decomposition,SYO/SYO504^1.p,TH0,Theorem,timeout,na,2006,7,0,7,2,0,0,0,0,
no_atom_decomposition,SYO/SYO505^1.p,TH0,ContradictoryAxioms,timeout,na,2091,3012,85,3012,262,82,0,4,0,
no_atom_decomposition,SYO/SYO506^1.p,TH0,Theorem,timeout,na,2041,1957,83,1957,164,14,0,2,0,
no_atom_decomposition,SYO/SYO507^1.p,TH0,Theorem,timeout,na,2066,3271,59,3271,262,255,0,0,0,
no_atom_decomposition,SYO/SYO509^1.p,TH0,Theorem,timeout,na,2005,41,4,41,1,0,0,0,0,
no_atom_decomposition,SYO/SYO511^1.p,TH0,CounterSatisfiable,timeout,na,2083,2754,7,2754,581,1,0,3,0,
no_atom_decomposition,SYO/SYO512^1.p,TH0,Theorem,thm,yes,139,142,8,142,7,0,0,1,1,
no_atom_decomposition,SYO/SYO513^1.p,TH0,Theorem,unk,na,152,81,8,81,1,0,0,0,0,
no_atom_decomposition,SYO/SYO514^1.p,TH0,Theorem,timeout,na,2003,0,0,0,1,0,0,0,0,
no_atom_decomposition,SYO/SYO515^1.p,TH0,Theorem,unk,na,42,6,0,6,1,0,0,0,0,
no_atom_decomposition,SYO/SYO516^1.p,TH0,Theorem,thm,yes,153,184,5,184,15,8,0,1,1,
